Country,Region,Year,Income,Life expectancy,Population,Fertility,Child mortality
Burkina Faso,Africa,1958,611.0,37.6,4699345.0,6.248,351.26
Burkina Faso,Africa,1959,626.0,38.17,4764085.0,6.269,347.09
Burkina Faso,Africa,1960,638.0,38.73,4829289.0,6.291,342.91
Burkina Faso,Africa,1961,660.0,39.3,4894580.0,6.316,338.96
Burkina Faso,Africa,1962,697.0,39.88,4960328.0,6.344,335.39
Burkina Faso,Africa,1963,683.0,40.47,5027811.0,6.377,331.82
Burkina Faso,Africa,1964,694.0,41.07,5098891.0,6.414,328.88
Burkina Faso,Africa,1965,714.0,41.67,5174874.0,6.454,326.05
Burkina Faso,Africa,1966,711.0,42.26,5256360.0,6.493,323.61
Burkina Faso,Africa,1967,766.0,42.83,5343025.0,6.53,321.45
Burkina Faso,Africa,1968,782.0,43.4,5434046.0,6.563,319.78
Burkina Faso,Africa,1969,788.0,43.96,5528172.0,6.593,318.34
Burkina Faso,Africa,1970,780.0,44.52,5624592.0,6.623,316.48
Burkina Faso,Africa,1971,801.0,44.67,5723378.0,6.657,314.18
Burkina Faso,Africa,1972,823.0,45.17,5825174.0,6.697,310.47
Burkina Faso,Africa,1973,769.0,45.43,5930493.0,6.744,304.48
Burkina Faso,Africa,1974,744.0,45.83,6040045.0,6.799,295.9
Burkina Faso,Africa,1975,701.0,46.21,6154554.0,6.859,285.38
Burkina Faso,Africa,1976,683.0,46.56,6274032.0,6.922,274.44
Burkina Faso,Africa,1977,715.0,46.92,6398933.0,6.984,263.72
Burkina Faso,Africa,1978,781.0,47.41,6530820.0,7.041,254.12
Burkina Faso,Africa,1979,771.0,47.91,6671656.0,7.09,245.96
Burkina Faso,Africa,1980,765.0,48.35,6822837.0,7.127,239.25
Burkina Faso,Africa,1981,779.0,48.75,6985166.0,7.152,233.72
Burkina Faso,Africa,1982,777.0,49.1,7158259.0,7.165,229.0
Burkina Faso,Africa,1983,749.0,49.39,7340910.0,7.167,224.56
Burkina Faso,Africa,1984,742.0,49.8,7531239.0,7.159,220.09
Burkina Faso,Africa,1985,817.0,50.24,7727908.0,7.142,215.48
Burkina Faso,Africa,1986,919.0,50.4,7930689.0,7.119,210.91
Burkina Faso,Africa,1987,877.0,50.47,8140080.0,7.092,206.5
Burkina Faso,Africa,1988,920.0,50.37,8356313.0,7.064,202.9
Burkina Faso,Africa,1989,881.0,50.74,8579818.0,7.036,200.51
Burkina Faso,Africa,1990,844.0,50.76,8811033.0,7.007,199.31
Burkina Faso,Africa,1991,897.0,50.73,9050086.0,6.979,198.93
Burkina Faso,Africa,1992,875.0,50.59,9297110.0,6.95,198.94
Burkina Faso,Africa,1993,881.0,50.56,9552473.0,6.917,198.67
Burkina Faso,Africa,1994,868.0,50.51,9816584.0,6.882,197.48
Burkina Faso,Africa,1995,893.0,50.51,10089880.0,6.844,195.46
Burkina Faso,Africa,1996,965.0,50.28,10372734.0,6.801,192.63
Burkina Faso,Africa,1997,997.0,50.81,10665552.0,6.754,189.47
Burkina Faso,Africa,1998,1041.0,51.37,10968722.0,6.704,185.97
Burkina Faso,Africa,1999,1087.0,51.9,11282696.0,6.65,182.49
Burkina Faso,Africa,2000,1075.0,52.36,11607951.0,6.592,178.91
Burkina Faso,Africa,2001,1114.0,52.81,11944589.0,6.531,175.06
Burkina Faso,Africa,2002,1130.0,53.36,12293097.0,6.468,170.79
Burkina Faso,Africa,2003,1183.0,54.01,12654624.0,6.403,165.79
Burkina Faso,Africa,2004,1200.0,54.62,13030576.0,6.335,159.56
Burkina Faso,Africa,2005,1266.0,55.34,13421935.0,6.265,152.53
Burkina Faso,Africa,2006,1306.0,55.92,13829173.0,6.193,144.86
Burkina Faso,Africa,2007,1339.0,56.53,14252029.0,6.116,136.91
Burkina Faso,Africa,2008,1394.0,57.19,14689725.0,6.037,129.03
Burkina Faso,Africa,2009,1392.0,57.79,15141098.0,5.954,121.5
Burkina Faso,Africa,2010,1423.0,58.26,15605211.0,5.869,114.39
Burkina Faso,Africa,2011,1473.0,58.77,16081915.0,5.781,107.57
Burkina Faso,Africa,2012,1521.0,59.2,16571252.0,5.693,101.37
Burkina Faso,Africa,2013,1562.0,59.68,17072791.0,5.605,95.8
Burkina Faso,Africa,2014,1582.0,60.19,17586029.0,5.517,90.97
Burkina Faso,Africa,2015,1596.0,60.7,18110616.0,5.43,86.78
Burkina Faso,Africa,2016,1642.0,61.18,18646350.0,5.344,82.99
Burkina Faso,Africa,2017,1696.0,61.68,19193236.0,5.259,79.59
Burkina Faso,Africa,2018,1756.0,62.09,19751466.0,5.175,76.42
Burkina Faso,Africa,2019,1808.0,62.5,20321383.0,5.092,73.99
Burkina Faso,Africa,2020,1861.0,62.91,20903278.0,5.009,71.52
Burundi,Africa,1900,459.0,31.83,1656711.0,6.808,423.03
Burundi,Africa,1901,459.0,31.84,1643914.0,6.808,422.67
Burundi,Africa,1902,459.0,31.85,1630224.0,6.808,422.23
Burundi,Africa,1903,460.0,31.86,1615656.0,6.808,421.74
Burundi,Africa,1904,460.0,31.87,1601217.0,6.808,421.17
Burundi,Africa,1905,461.0,31.88,1586905.0,6.808,420.54
Burundi,Africa,1906,461.0,31.89,1572720.0,6.808,419.85
Burundi,Africa,1907,462.0,31.91,1558661.0,6.809,419.08
Burundi,Africa,1908,462.0,31.92,1544725.0,6.809,418.26
Burundi,Africa,1909,462.0,31.93,1532128.0,6.809,417.37
Burundi,Africa,1910,463.0,31.94,1520850.0,6.809,416.44
Burundi,Africa,1911,463.0,31.95,1510872.0,6.809,415.48
Burundi,Africa,1912,464.0,31.96,1502175.0,6.809,414.5
Burundi,Africa,1913,464.0,31.97,1494741.0,6.809,413.5
Burundi,Africa,1914,465.0,31.98,1487342.0,6.809,412.51
Burundi,Africa,1915,465.0,31.99,1479979.0,6.809,411.51
Burundi,Africa,1916,465.0,32.0,1472650.0,6.809,410.52
Burundi,Africa,1917,466.0,32.01,1465357.0,6.809,409.52
Burundi,Africa,1918,466.0,12.39,1459496.0,6.809,408.53
Burundi,Africa,1919,467.0,32.04,1459159.0,6.81,407.53
Burundi,Africa,1920,467.0,32.05,1464409.0,6.81,406.54
Burundi,Africa,1921,469.0,28.5,1475305.0,6.81,405.54
Burundi,Africa,1922,470.0,24.94,1491911.0,6.81,404.55
Burundi,Africa,1923,472.0,32.08,1514289.0,6.81,403.55
Burundi,Africa,1924,473.0,32.09,1537004.0,6.81,402.56
Burundi,Africa,1925,475.0,28.54,1560059.0,6.81,401.56
Burundi,Africa,1926,476.0,26.51,1583460.0,6.81,400.57
Burundi,Africa,1927,478.0,24.99,1607212.0,6.811,399.57
Burundi,Africa,1928,479.0,26.52,1631320.0,6.811,398.58
Burundi,Africa,1929,481.0,26.53,1655454.0,6.812,397.58
Burundi,Africa,1930,482.0,32.16,1679609.0,6.812,396.59
Burundi,Africa,1931,484.0,32.17,1703780.0,6.812,393.77
Burundi,Africa,1932,485.0,32.18,1727964.0,6.813,390.95
Burundi,Africa,1933,487.0,32.19,1752156.0,6.813,388.15
Burundi,Africa,1934,488.0,32.2,1776686.0,6.814,385.35
Burundi,Africa,1935,490.0,32.21,1801560.0,6.814,382.56
Burundi,Africa,1936,491.0,32.22,1826782.0,6.814,379.78
Burundi,Africa,1937,493.0,32.23,1852357.0,6.815,377.01
Burundi,Africa,1938,494.0,32.24,1878290.0,6.815,374.25
Burundi,Africa,1939,496.0,32.26,1906130.0,6.816,371.5
Burundi,Africa,1940,497.0,32.27,1935933.0,6.816,368.76
Burundi,Africa,1941,501.0,32.28,1967755.0,6.816,366.03
Burundi,Africa,1942,504.0,32.29,2001651.0,6.817,363.3
Burundi,Africa,1943,509.0,30.86,2037681.0,6.817,360.59
Burundi,Africa,1944,513.0,17.95,2074359.0,6.818,357.88
Burundi,Africa,1945,516.0,32.32,2111697.0,6.818,355.19
Burundi,Africa,1946,521.0,33.75,2149708.0,6.818,337.54
Burundi,Africa,1947,524.0,35.19,2188403.0,6.819,320.61
Burundi,Africa,1948,528.0,36.62,2227794.0,6.819,304.29
Burundi,Africa,1949,532.0,38.06,2267964.0,6.82,289.51
Burundi,Africa,1950,536.0,39.49,2308927.0,6.82,281.28
Burundi,Africa,1951,556.0,39.66,2360442.0,6.811,279.81
Burundi,Africa,1952,564.0,39.99,2406034.0,6.798,276.87
Burundi,Africa,1953,577.0,40.31,2449089.0,6.792,273.95
Burundi,Africa,1954,598.0,40.64,2492192.0,6.794,271.05
Burundi,Africa,1955,606.0,40.96,2537150.0,6.804,268.16
Burundi,Africa,1956,618.0,41.28,2584913.0,6.821,265.27
Burundi,Africa,1957,631.0,41.6,2635622.0,6.845,262.39
Burundi,Africa,1958,637.0,41.92,2688751.0,6.875,259.52
Burundi,Africa,1959,662.0,42.25,2743202.0,6.912,256.62
Burundi,Africa,1960,660.0,42.58,2797925.0,6.953,253.71
Burundi,Africa,1961,554.0,42.91,2852438.0,6.998,250.76
Burundi,Africa,1962,591.0,43.25,2907320.0,7.045,247.79
Burundi,Africa,1963,606.0,43.59,2964416.0,7.092,244.82
Burundi,Africa,1964,626.0,43.93,3026292.0,7.138,241.9
Burundi,Africa,1965,634.0,44.26,3094378.0,7.179,243.47
Burundi,Africa,1966,646.0,44.54,3170496.0,7.216,245.46
Burundi,Africa,1967,689.0,44.79,3253215.0,7.247,246.99
Burundi,Africa,1968,668.0,45.0,3336930.0,7.272,248.35
Burundi,Africa,1969,648.0,45.18,3413909.0,7.293,249.19
Burundi,Africa,1970,807.0,45.36,3479070.0,7.311,249.73
Burundi,Africa,1971,817.0,45.6,3530000.0,7.329,250.14
Burundi,Africa,1972,783.0,18.51,3569655.0,7.348,250.46
Burundi,Africa,1973,835.0,45.78,3605120.0,7.37,250.9
Burundi,Africa,1974,818.0,45.85,3646428.0,7.395,251.24
Burundi,Africa,1975,801.0,45.87,3700879.0,7.419,251.08
Burundi,Africa,1976,867.0,45.99,3770870.0,7.439,250.04
Burundi,Africa,1977,925.0,46.27,3854446.0,7.452,247.13
Burundi,Africa,1978,947.0,46.46,3949264.0,7.457,241.82
Burundi,Africa,1979,919.0,46.78,4051239.0,7.455,234.27
Burundi,Africa,1980,865.0,47.0,4157296.0,7.45,225.01
Burundi,Africa,1981,922.0,47.34,4266520.0,7.449,214.49
Burundi,Africa,1982,898.0,47.62,4379727.0,7.454,203.5
Burundi,Africa,1983,902.0,47.91,4497544.0,7.469,192.79
Burundi,Africa,1984,881.0,48.14,4621096.0,7.492,183.5
Burundi,Africa,1985,964.0,48.31,4750832.0,7.52,176.38
Burundi,Africa,1986,983.0,48.4,4886745.0,7.546,171.91
Burundi,Africa,1987,999.0,48.6,5027143.0,7.565,169.9
Burundi,Africa,1988,1022.0,48.73,5168703.0,7.572,170.2
Burundi,Africa,1989,1015.0,48.7,5307069.0,7.564,172.02
Burundi,Africa,1990,1027.0,48.7,5438959.0,7.542,174.22
Burundi,Africa,1991,1054.0,48.54,5564923.0,7.508,176.45
Burundi,Africa,1992,1042.0,48.35,5685569.0,7.465,178.22
Burundi,Africa,1993,958.0,48.3,5798054.0,7.418,179.16
Burundi,Africa,1994,906.0,44.72,5898964.0,7.368,179.02
Burundi,Africa,1995,822.0,44.3,5987044.0,7.318,177.56
Burundi,Africa,1996,747.0,43.86,6060110.0,7.267,175.12
Burundi,Africa,1997,728.0,43.64,6122130.0,7.217,171.41
Burundi,Africa,1998,754.0,44.31,6185564.0,7.165,166.98
Burundi,Africa,1999,737.0,44.62,6267132.0,7.112,161.78
Burundi,Africa,2000,718.0,44.86,6378871.0,7.057,156.41
Burundi,Africa,2001,716.0,45.7,6525546.0,7.0,150.68
Burundi,Africa,2002,728.0,46.63,6704118.0,6.939,144.79
Burundi,Africa,2003,698.0,47.52,6909161.0,6.873,138.69
Burundi,Africa,2004,709.0,48.67,7131688.0,6.803,132.16
Burundi,Africa,2005,693.0,49.72,7364857.0,6.729,124.98
Burundi,Africa,2006,707.0,53.8,7607850.0,6.65,117.56
Burundi,Africa,2007,707.0,54.94,7862226.0,6.567,110.25
Burundi,Africa,2008,718.0,55.95,8126104.0,6.481,103.26
Burundi,Africa,2009,721.0,56.94,8397661.0,6.393,96.75
Burundi,Africa,2010,734.0,57.76,8675606.0,6.304,90.72
Burundi,Africa,2011,739.0,58.58,8958406.0,6.214,85.16
Burundi,Africa,2012,748.0,59.31,9245992.0,6.123,79.98
Burundi,Africa,2013,761.0,59.94,9540302.0,6.033,75.15
Burundi,Africa,2014,768.0,60.47,9844301.0,5.943,70.79
Burundi,Africa,2015,716.0,60.75,10160034.0,5.854,67.03
Burundi,Africa,2016,689.0,61.2,10488002.0,5.766,63.81
Burundi,Africa,2017,671.0,61.55,10827010.0,5.679,60.98
Burundi,Africa,2018,660.0,61.9,11175379.0,5.592,58.46
Burundi,Africa,2019,644.0,62.25,11530577.0,5.507,56.7
Burundi,Africa,2020,628.0,62.58,11890781.0,5.423,55.11
Cambodia,Asia,1900,434.0,35.81,2864716.0,6.953,379.17
Cambodia,Asia,1901,435.0,35.84,2884150.0,6.953,378.84
Cambodia,Asia,1902,435.0,35.87,2903715.0,6.953,378.46
Cambodia,Asia,1903,436.0,35.9,2923412.0,6.953,378.01
Cambodia,Asia,1904,437.0,35.92,2943243.0,6.953,377.51
Cambodia,Asia,1905,437.0,35.95,2963209.0,6.953,376.94
Cambodia,Asia,1906,438.0,35.98,2983310.0,6.953,376.32
Cambodia,Asia,1907,438.0,36.01,3003548.0,6.953,375.63
Cambodia,Asia,1908,439.0,36.03,3023923.0,6.953,374.89
Cambodia,Asia,1909,440.0,36.06,3037511.0,6.953,374.1
Cambodia,Asia,1910,441.0,36.09,3044297.0,6.953,373.27
Cambodia,Asia,1911,441.0,36.11,3044267.0,6.953,372.4
Cambodia,Asia,1912,442.0,36.14,3037406.0,6.953,371.52
Cambodia,Asia,1913,443.0,36.17,3023697.0,6.953,370.63
Cambodia,Asia,1914,443.0,36.2,3010051.0,6.953,369.74
Cambodia,Asia,1915,444.0,36.22,2996466.0,6.953,368.85
Cambodia,Asia,1916,444.0,36.25,2982943.0,6.953,367.96
Cambodia,Asia,1917,445.0,36.28,2969480.0,6.953,367.06
Cambodia,Asia,1918,446.0,23.26,2956160.0,6.953,366.17
Cambodia,Asia,1919,446.0,36.33,2942899.0,6.953,365.28
Cambodia,Asia,1920,447.0,36.36,2929698.0,6.953,364.39
Cambodia,Asia,1921,448.0,36.39,2916556.0,6.953,363.5
Cambodia,Asia,1922,449.0,36.41,2903473.0,6.953,362.61
Cambodia,Asia,1923,449.0,36.44,2890448.0,6.953,361.71
Cambodia,Asia,1924,450.0,36.47,2877482.0,6.953,360.82
Cambodia,Asia,1925,451.0,36.49,2864575.0,6.953,359.93
Cambodia,Asia,1926,452.0,36.52,2851725.0,6.953,359.04
Cambodia,Asia,1927,453.0,36.55,2838933.0,6.953,358.15
Cambodia,Asia,1928,454.0,36.58,2826198.0,6.953,357.25
Cambodia,Asia,1929,455.0,36.6,2820649.0,6.953,356.36
Cambodia,Asia,1930,455.0,36.63,2822313.0,6.953,355.47
Cambodia,Asia,1931,456.0,36.66,2831216.0,6.953,354.58
Cambodia,Asia,1932,457.0,36.68,2847386.0,6.953,353.69
Cambodia,Asia,1933,458.0,36.71,2870851.0,6.953,352.8
Cambodia,Asia,1934,459.0,36.74,2894509.0,6.953,351.9
Cambodia,Asia,1935,460.0,36.77,2918361.0,6.953,351.01
Cambodia,Asia,1936,461.0,36.79,2942411.0,6.953,350.12
Cambodia,Asia,1937,461.0,36.82,2966658.0,6.953,349.23
Cambodia,Asia,1938,462.0,36.85,2991106.0,6.953,348.34
Cambodia,Asia,1939,463.0,36.87,3034536.0,6.953,347.45
Cambodia,Asia,1940,463.0,35.85,3097842.0,6.953,346.55
Cambodia,Asia,1941,464.0,35.45,3181950.0,6.953,345.66
Cambodia,Asia,1942,465.0,35.37,3287826.0,6.953,344.77
Cambodia,Asia,1943,466.0,35.29,3416472.0,6.953,343.88
Cambodia,Asia,1944,467.0,33.31,3550153.0,6.953,342.99
Cambodia,Asia,1945,468.0,29.63,3689064.0,6.953,342.1
Cambodia,Asia,1946,469.0,37.06,3833410.0,6.953,330.45
Cambodia,Asia,1947,469.0,38.36,3983405.0,6.953,320.13
Cambodia,Asia,1948,470.0,39.65,4139268.0,6.953,308.98
Cambodia,Asia,1949,471.0,40.95,4289221.0,6.953,299.1
Cambodia,Asia,1950,472.0,42.25,4432724.0,6.953,288.43
Cambodia,Asia,1951,476.0,42.42,4537664.0,6.95,286.69
Cambodia,Asia,1952,494.0,42.72,4656427.0,6.946,283.02
Cambodia,Asia,1953,487.0,42.98,4783200.0,6.945,279.99
Cambodia,Asia,1954,531.0,43.2,4913749.0,6.945,276.61
Cambodia,Asia,1955,507.0,43.4,5045283.0,6.947,273.83
Cambodia,Asia,1956,560.0,43.56,5176644.0,6.95,270.7
Cambodia,Asia,1957,582.0,43.7,5308126.0,6.955,267.23
Cambodia,Asia,1958,595.0,43.82,5441323.0,6.96,263.41
Cambodia,Asia,1959,636.0,43.95,5578695.0,6.965,259.63
Cambodia,Asia,1960,657.0,44.09,5722372.0,6.967,255.86
Cambodia,Asia,1961,633.0,44.26,5872968.0,6.964,252.08
Cambodia,Asia,1962,666.0,44.48,6028434.0,6.955,247.43
Cambodia,Asia,1963,697.0,44.72,6183586.0,6.937,242.78
Cambodia,Asia,1964,660.0,44.96,6331443.0,6.909,238.11
Cambodia,Asia,1965,673.0,45.21,6467191.0,6.868,233.44
Cambodia,Asia,1966,685.0,45.49,6585034.0,6.815,231.73
Cambodia,Asia,1967,702.0,45.74,6685961.0,6.749,230.03
Cambodia,Asia,1968,715.0,45.86,6779778.0,6.672,228.34
Cambodia,Asia,1969,707.0,45.72,6880623.0,6.583,226.66
Cambodia,Asia,1970,633.0,44.9,6996576.0,6.475,225.0
Cambodia,Asia,1971,602.0,45.16,7139640.0,6.338,239.74
Cambodia,Asia,1972,565.0,45.41,7302114.0,6.173,255.44
Cambodia,Asia,1973,761.0,45.43,7449233.0,5.988,272.17
Cambodia,Asia,1974,644.0,45.41,7533332.0,5.795,290.0
Cambodia,Asia,1975,567.0,24.87,7524457.0,5.622,309.06
Cambodia,Asia,1976,630.0,24.8,7404687.0,5.498,284.1
Cambodia,Asia,1977,702.0,24.59,7196042.0,5.441,259.56
Cambodia,Asia,1978,793.0,24.34,6957267.0,5.459,232.89
Cambodia,Asia,1979,813.0,24.09,6770393.0,5.545,205.5
Cambodia,Asia,1980,811.0,52.79,6693759.0,5.685,179.62
Cambodia,Asia,1981,798.0,53.09,6749849.0,5.85,156.88
Cambodia,Asia,1982,835.0,53.39,6919803.0,6.008,139.59
Cambodia,Asia,1983,867.0,53.72,7170004.0,6.13,128.68
Cambodia,Asia,1984,906.0,54.07,7447844.0,6.2,122.63
Cambodia,Asia,1985,946.0,54.41,7714894.0,6.21,119.28
Cambodia,Asia,1986,969.0,54.73,7960952.0,6.16,117.45
Cambodia,Asia,1987,916.0,56.61,8198082.0,6.065,116.54
Cambodia,Asia,1988,905.0,57.2,8435909.0,5.941,116.12
Cambodia,Asia,1989,894.0,57.25,8691331.0,5.792,115.96
Cambodia,Asia,1990,863.0,57.65,8975597.0,5.623,115.92
Cambodia,Asia,1991,896.0,57.99,9289298.0,5.438,116.14
Cambodia,Asia,1992,918.0,58.32,9623899.0,5.24,116.6
Cambodia,Asia,1993,912.0,58.44,9970727.0,5.033,117.42
Cambodia,Asia,1994,970.0,58.42,10317901.0,4.825,118.55
Cambodia,Asia,1995,1035.0,58.67,10656145.0,4.62,119.53
Cambodia,Asia,1996,1086.0,58.8,10982919.0,4.423,120.07
Cambodia,Asia,1997,1124.0,59.07,11298594.0,4.236,119.73
Cambodia,Asia,1998,1163.0,59.37,11600510.0,4.059,117.9
Cambodia,Asia,1999,1279.0,59.77,11886464.0,3.896,113.81
Cambodia,Asia,2000,1385.0,60.16,12155241.0,3.75,106.76
Cambodia,Asia,2001,1458.0,60.8,12405411.0,3.619,97.14
Cambodia,Asia,2002,1525.0,61.45,12637719.0,3.504,87.2
Cambodia,Asia,2003,1627.0,62.15,12856171.0,3.401,78.42
Cambodia,Asia,2004,1766.0,62.87,13066475.0,3.31,71.19
Cambodia,Asia,2005,1969.0,63.68,13273355.0,3.23,65.26
Cambodia,Asia,2006,2148.0,64.5,13477705.0,3.162,60.3
Cambodia,Asia,2007,2332.0,65.26,13679953.0,3.102,55.86
Cambodia,Asia,2008,2452.0,65.98,13883835.0,3.051,51.76
Cambodia,Asia,2009,2417.0,66.56,14093605.0,3.007,47.89
Cambodia,Asia,2010,2522.0,67.07,14312205.0,2.966,44.29
Cambodia,Asia,2011,2658.0,67.63,14541421.0,2.929,40.99
Cambodia,Asia,2012,2806.0,68.15,14780454.0,2.894,38.05
Cambodia,Asia,2013,2963.0,68.56,15026330.0,2.861,35.61
Cambodia,Asia,2014,3124.0,68.95,15274506.0,2.828,33.71
Cambodia,Asia,2015,3290.0,69.27,15521435.0,2.795,32.03
Cambodia,Asia,2016,3467.0,69.58,15766290.0,2.762,30.48
Cambodia,Asia,2017,3654.0,69.88,16009413.0,2.73,29.16
Cambodia,Asia,2018,3870.0,70.16,16249795.0,2.698,28.0
Cambodia,Asia,2019,4079.0,70.42,16486542.0,2.668,26.96
Cambodia,Asia,2020,4291.0,70.65,16718971.0,2.639,25.94
Cameroon,Africa,1900,924.0,29.67,3211832.0,5.537,459.21
Cameroon,Africa,1901,928.0,29.7,3188612.0,5.537,458.81
Cameroon,Africa,1902,933.0,29.73,3162582.0,5.537,458.35
Cameroon,Africa,1903,937.0,29.76,3133783.0,5.537,457.81
Cameroon,Africa,1904,942.0,29.79,3105245.0,5.537,457.19
Cameroon,Africa,1905,946.0,29.82,3076966.0,5.537,456.51
Cameroon,Africa,1906,951.0,29.86,3048944.0,5.537,455.75
Cameroon,Africa,1907,956.0,29.89,3021176.0,5.537,454.93
Cameroon,Africa,1908,960.0,29.92,2993660.0,5.537,454.03
Cameroon,Africa,1909,965.0,29.95,2968880.0,5.537,453.07
Cameroon,Africa,1910,970.0,29.98,2946799.0,5.537,452.06
Cameroon,Africa,1911,974.0,30.01,2927379.0,5.537,451.01
Cameroon,Africa,1912,979.0,30.04,2910580.0,5.537,449.95
Cameroon,Africa,1913,984.0,30.07,2896367.0,5.537,448.87
Cameroon,Africa,1914,993.0,30.1,2882223.0,5.537,447.79
Cameroon,Africa,1915,1002.0,30.13,2868146.0,5.537,446.71
Cameroon,Africa,1916,1011.0,30.16,2854138.0,5.537,445.63
Cameroon,Africa,1917,1021.0,30.19,2840196.0,5.537,444.55
Cameroon,Africa,1918,1030.0,5.95,2827957.0,5.537,443.47
Cameroon,Africa,1919,1040.0,30.25,2825639.0,5.537,442.39
Cameroon,Africa,1920,1049.0,30.29,2833331.0,5.537,441.31
Cameroon,Africa,1921,1061.0,30.32,2851123.0,5.537,440.23
Cameroon,Africa,1922,1073.0,30.35,2879105.0,5.537,439.15
Cameroon,Africa,1923,1085.0,30.38,2917371.0,5.537,438.07
Cameroon,Africa,1924,1097.0,30.41,2956145.0,5.537,436.99
Cameroon,Africa,1925,1109.0,30.44,2995435.0,5.537,435.91
Cameroon,Africa,1926,1122.0,30.47,3035247.0,5.537,434.83
Cameroon,Africa,1927,1134.0,30.5,3075587.0,5.537,433.75
Cameroon,Africa,1928,1147.0,30.53,3116465.0,5.537,432.67
Cameroon,Africa,1929,1160.0,30.56,3157625.0,5.537,431.59
Cameroon,Africa,1930,1173.0,30.59,3199070.0,5.537,430.51
Cameroon,Africa,1931,1186.0,30.62,3240799.0,5.537,427.98
Cameroon,Africa,1932,1199.0,30.65,3282812.0,5.537,425.45
Cameroon,Africa,1933,1212.0,30.68,3325111.0,5.537,422.93
Cameroon,Africa,1934,1226.0,30.72,3367955.0,5.537,420.42
Cameroon,Africa,1935,1239.0,30.75,3411351.0,5.537,417.91
Cameroon,Africa,1936,1253.0,30.78,3455306.0,5.537,415.41
Cameroon,Africa,1937,1267.0,30.81,3499827.0,5.537,412.92
Cameroon,Africa,1938,1281.0,30.84,3544922.0,5.537,410.44
Cameroon,Africa,1939,1295.0,30.87,3593514.0,5.537,407.96
Cameroon,Africa,1940,1310.0,30.9,3645698.0,5.537,405.5
Cameroon,Africa,1941,1327.0,30.93,3701569.0,5.537,403.03
Cameroon,Africa,1942,1345.0,30.96,3761227.0,5.537,400.58
Cameroon,Africa,1943,1363.0,30.99,3824771.0,5.537,398.13
Cameroon,Africa,1944,1382.0,31.02,3889390.0,5.537,395.69
Cameroon,Africa,1945,1400.0,31.05,3955100.0,5.537,388.22
Cameroon,Africa,1946,1419.0,33.06,4021920.0,5.537,380.89
Cameroon,Africa,1947,1437.0,35.06,4089869.0,5.537,373.69
Cameroon,Africa,1948,1457.0,37.07,4158965.0,5.537,366.62
Cameroon,Africa,1949,1476.0,39.09,4231318.0,5.537,359.67
Cameroon,Africa,1950,1495.0,41.1,4307021.0,5.537,352.86
Cameroon,Africa,1951,1532.0,41.32,4383964.0,5.519,350.85
Cameroon,Africa,1952,1568.0,41.72,4462133.0,5.49,346.75
Cameroon,Africa,1953,1604.0,42.13,4541788.0,5.471,342.49
Cameroon,Africa,1954,1642.0,42.57,4623280.0,5.465,338.06
Cameroon,Africa,1955,1680.0,43.03,4707000.0,5.469,325.94
Cameroon,Africa,1956,1717.0,43.5,4793394.0,5.485,314.13
Cameroon,Africa,1957,1756.0,43.99,4883012.0,5.512,302.95
Cameroon,Africa,1958,1795.0,44.5,4976413.0,5.549,292.32
Cameroon,Africa,1959,1833.0,45.01,5074196.0,5.594,283.4
Cameroon,Africa,1960,1854.0,45.54,5176920.0,5.647,276.09
Cameroon,Africa,1961,1853.0,46.07,5285015.0,5.705,270.28
Cameroon,Africa,1962,1886.0,46.6,5398730.0,5.766,265.55
Cameroon,Africa,1963,1930.0,47.13,5518104.0,5.828,261.52
Cameroon,Africa,1964,1971.0,47.65,5643039.0,5.89,257.37
Cameroon,Africa,1965,1983.0,48.18,5773538.0,5.949,252.15
Cameroon,Africa,1966,2045.0,48.71,5909874.0,6.005,245.77
Cameroon,Africa,1967,2070.0,49.26,6052419.0,6.058,237.67
Cameroon,Africa,1968,2171.0,49.83,6201410.0,6.11,228.55
Cameroon,Africa,1969,2242.0,50.42,6357096.0,6.159,219.17
Cameroon,Africa,1970,2271.0,51.03,6519754.0,6.205,210.4
Cameroon,Africa,1971,2298.0,51.34,6689659.0,6.247,202.85
Cameroon,Africa,1972,2354.0,51.78,6867170.0,6.286,196.91
Cameroon,Africa,1973,2345.0,52.14,7052847.0,6.322,193.05
Cameroon,Africa,1974,2403.0,52.52,7247284.0,6.356,190.91
Cameroon,Africa,1975,2476.0,52.92,7451057.0,6.391,189.97
Cameroon,Africa,1976,2467.0,53.23,7664398.0,6.429,189.39
Cameroon,Africa,1977,2537.0,53.6,7887571.0,6.47,188.65
Cameroon,Africa,1978,2604.0,54.06,8121081.0,6.516,186.9
Cameroon,Africa,1979,2674.0,54.51,8365560.0,6.563,184.06
Cameroon,Africa,1980,2856.0,54.86,8621409.0,6.609,179.95
Cameroon,Africa,1981,3249.0,55.26,8888534.0,6.651,174.73
Cameroon,Africa,1982,3418.0,55.73,9166813.0,6.683,168.68
Cameroon,Africa,1983,3563.0,56.17,9456496.0,6.703,162.03
Cameroon,Africa,1984,3736.0,56.47,9757849.0,6.708,155.34
Cameroon,Africa,1985,3954.0,57.05,10070806.0,6.697,149.06
Cameroon,Africa,1986,4118.0,57.15,10395481.0,6.669,143.63
Cameroon,Africa,1987,3805.0,57.62,10731058.0,6.627,139.7
Cameroon,Africa,1988,3535.0,57.77,11075423.0,6.572,137.24
Cameroon,Africa,1989,3135.0,57.77,11425807.0,6.508,136.36
